area_code,centroid_lat,centroid_lon,population,commute_attractor,retail_spaces,school_demand_primary,school_demand_postprimary,school_demand_tertiary,commute_producers,school_producers_primary,school_producers_postprimary,school_producers_tertiary
N20000001,54.787381,-6.178239,742,69.177,44.5,0.0,0.0,0.0,289.0,59.522,59.557,23.926
N20000002,54.78618,-6.050196,332,45.124,66.3,41.0,0.0,0.0,129.0,12.354,33.568,10.254
N20000003,54.78663,-6.345303,366,66.557,67.0,130.0,0.0,0.0,123.0,19.092,31.403,12.305
N20000004,54.782561,-6.275641,666,115.295,19.7,0.0,0.0,0.0,235.0,68.506,70.385,23.243
N20000005,54.776896,-6.105902,675,64.4,77.5,0.0,0.0,0.0,225.0,47.168,63.888,30.762
N20000006,54.770597,-6.242242,467,58.696,106.2,0.0,0.0,0.0,164.0,59.522,40.065,8.887
N20000007,54.769759,-6.431993,875,141.492,143.0,0.0,0.0,0.0,303.0,66.26,96.373,42.384
N20000008,54.763711,-6.317808,636,214.344,215.6,0.0,0.0,0.0,220.0,52.783,73.634,19.141
N20000009,54.767235,-6.372786,411,53.455,53.8,0.0,0.0,0.0,128.0,35.938,46.562,15.039
N20000010,54.756004,-6.153419,544,69.657,83.8,0.0,0.0,0.0,182.0,39.307,47.645,19.141
N20000011,54.756519,-6.321932,526,28.046,24.3,0.0,0.0,0.0,150.0,52.783,53.059,7.52
N20000012,54.755808,-6.326882,517,70.115,60.6,133.0,0.0,0.0,153.0,24.707,23.823,10.254
N20000013,54.753452,-6.223235,402,123.436,382.8,48.0,0.0,0.0,112.0,19.092,28.154,13.672
N20000014,54.751383,-6.3277,506,57.311,49.6,0.0,0.0,0.0,145.0,44.922,36.817,12.305
N20000015,54.753891,-6.459244,588,200.931,295.4,187.0,0.0,0.0,149.0,53.906,57.391,10.938
N20000016,54.752013,-6.316961,453,85.632,188.4,0.0,0.0,0.0,140.0,48.291,19.491,11.621
N20000017,54.750814,-6.310948,680,138.192,181.7,311.0,372.0,0.0,196.0,59.522,71.468,26.661
N20000018,54.749706,-6.304987,485,46.064,41.1,0.0,0.0,0.0,173.0,44.922,45.48,28.028
N20000019,54.749638,-6.321456,395,233.513,142.2,166.0,0.0,0.0,78.0,24.707,11.911,6.152
